﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2021;19735
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2021;18366
85;85 - Vendée;52;52 - Pays de la Loire;H;30 à 34 ans;2021;17406
85;85 - Vendée;52;52 - Pays de la Loire;H;65 à 69 ans;2021;24007
85;85 - Vendée;52;52 - Pays de la Loire;F;50 à 54 ans;2021;22677
85;85 - Vendée;52;52 - Pays de la Loire;F;55 à 59 ans;2021;23357
85;85 - Vendée;52;52 - Pays de la Loire;F;60 à 64 ans;2021;25424
85;85 - Vendée;52;52 - Pays de la Loire;F;70 à 74 ans;2021;25852
85;85 - Vendée;52;52 - Pays de la Loire;F;80 ans et plus;2021;31920
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2021;10591
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2021;12652
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2021;13567
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2021;11934
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2021;12034
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2021;6975
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2021;11959
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2021;14513
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2021;14528
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2021;14243
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2021;13469
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2021;10447
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2021;11223
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2021;9040
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2021;10019
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2021;10291
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2021;11532
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2021;12049
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2021;11817
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2021;11652
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2021;6792
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2021;8033
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2021;9452
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2021;13127
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2021;13534
88;88 - Vosges;44;44 - Grand Est;H;5 à 9 ans;2021;9654
88;88 - Vosges;44;44 - Grand Est;H;40 à 44 ans;2021;9986
88;88 - Vosges;44;44 - Grand Est;H;45 à 49 ans;2021;11534
88;88 - Vosges;44;44 - Grand Est;H;50 à 54 ans;2021;12556
88;88 - Vosges;44;44 - Grand Est;H;55 à 59 ans;2021;12923
88;88 - Vosges;44;44 - Grand Est;H;75 à 79 ans;2021;5959
88;88 - Vosges;44;44 - Grand Est;F;35 à 39 ans;2021;10165
88;88 - Vosges;44;44 - Grand Est;F;55 à 59 ans;2021;13350
88;88 - Vosges;44;44 - Grand Est;F;65 à 69 ans;2021;13313
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2021;9843
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2021;8594
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2021;11331
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2021;8718
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2021;6299
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2021;9701
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2021;10886
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2021;11562
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2021;11873
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2021;4887
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2021;4172
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2021;3779
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2021;3084
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2021;4026
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2021;3750
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2021;4673
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2021;4587
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2021;5458
91;91 - Essonne;11;11 - Île-de-France;H;15 à 19 ans;2021;43793
91;91 - Essonne;11;11 - Île-de-France;H;30 à 34 ans;2021;42378
91;91 - Essonne;11;11 - Île-de-France;H;35 à 39 ans;2021;42402
91;91 - Essonne;11;11 - Île-de-France;H;45 à 49 ans;2021;45689
91;91 - Essonne;11;11 - Île-de-France;H;75 à 79 ans;2021;15407
91;91 - Essonne;11;11 - Île-de-France;H;80 ans et plus;2021;22572
91;91 - Essonne;11;11 - Île-de-France;F;5 à 9 ans;2021;44874
91;91 - Essonne;11;11 - Île-de-France;F;15 à 19 ans;2021;41111
91;91 - Essonne;11;11 - Île-de-France;F;25 à 29 ans;2021;40404
91;91 - Essonne;11;11 - Île-de-France;F;35 à 39 ans;2021;45299
91;91 - Essonne;11;11 - Île-de-France;F;50 à 54 ans;2021;43449
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;25 à 29 ans;2021;54678
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;30 à 34 ans;2021;59952
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;80 ans et plus;2021;27449
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;15 à 19 ans;2021;47978
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;20 à 24 ans;2021;52517
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;25 à 29 ans;2021;58702
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;30 à 34 ans;2021;63484
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;40 à 44 ans;2021;60284
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;75 à 79 ans;2021;24125
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;0 à 4 ans;2021;61342
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;10 à 14 ans;2021;61338
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;30 à 34 ans;2021;60560
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;55 à 59 ans;2021;47113
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;80 ans et plus;2021;19955
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;5 à 9 ans;2021;61617
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;15 à 19 ans;2021;54613
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;30 à 34 ans;2021;64979
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;35 à 39 ans;2021;63693
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;50 à 54 ans;2021;50821
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;55 à 59 ans;2021;48100
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;60 à 64 ans;2021;42134
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;70 à 74 ans;2021;28451
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;75 à 79 ans;2021;17099
94;94 - Val-de-Marne;11;11 - Île-de-France;H;15 à 19 ans;2021;45645
94;94 - Val-de-Marne;11;11 - Île-de-France;H;35 à 39 ans;2021;47914
94;94 - Val-de-Marne;11;11 - Île-de-France;H;40 à 44 ans;2021;46463
94;94 - Val-de-Marne;11;11 - Île-de-France;H;45 à 49 ans;2021;47110
94;94 - Val-de-Marne;11;11 - Île-de-France;H;50 à 54 ans;2021;43785
94;94 - Val-de-Marne;11;11 - Île-de-France;H;55 à 59 ans;2021;41824
94;94 - Val-de-Marne;11;11 - Île-de-France;H;60 à 64 ans;2021;36191
94;94 - Val-de-Marne;11;11 - Île-de-France;H;75 à 79 ans;2021;15604
94;94 - Val-de-Marne;11;11 - Île-de-France;F;25 à 29 ans;2021;49454
94;94 - Val-de-Marne;11;11 - Île-de-France;F;35 à 39 ans;2021;52133
94;94 - Val-de-Marne;11;11 - Île-de-France;F;65 à 69 ans;2021;33396
94;94 - Val-de-Marne;11;11 - Île-de-France;F;70 à 74 ans;2021;31006
95;95 - Val-d'Oise;11;11 - Île-de-France;H;0 à 4 ans;2021;44325
95;95 - Val-d'Oise;11;11 - Île-de-France;H;5 à 9 ans;2021;47814
95;95 - Val-d'Oise;11;11 - Île-de-France;H;25 à 29 ans;2021;37409
95;95 - Val-d'Oise;11;11 - Île-de-France;H;50 à 54 ans;2021;38709
95;95 - Val-d'Oise;11;11 - Île-de-France;H;80 ans et plus;2021;17177
95;95 - Val-d'Oise;11;11 - Île-de-France;F;0 à 4 ans;2021;42781
95;95 - Val-d'Oise;11;11 - Île-de-France;F;20 à 24 ans;2021;38431
95;95 - Val-d'Oise;11;11 - Île-de-France;F;25 à 29 ans;2021;39505
95;95 - Val-d'Oise;11;11 - Île-de-France;F;30 à 34 ans;2021;45385
95;95 - Val-d'Oise;11;11 - Île-de-France;F;50 à 54 ans;2021;40326
95;95 - Val-d'Oise;11;11 - Île-de-France;F;55 à 59 ans;2021;39873
95;95 - Val-d'Oise;11;11 - Île-de-France;F;80 ans et plus;2021;30529
971;971 - Guadeloupe;01;01 - Guadeloupe;H;0 à 4 ans;2021;9852
971;971 - Guadeloupe;01;01 - Guadeloupe;H;10 à 14 ans;2021;12880
971;971 - Guadeloupe;01;01 - Guadeloupe;H;25 à 29 ans;2021;7746
971;971 - Guadeloupe;01;01 - Guadeloupe;H;35 à 39 ans;2021;7914
971;971 - Guadeloupe;01;01 - Guadeloupe;H;40 à 44 ans;2021;8419
971;971 - Guadeloupe;01;01 - Guadeloupe;H;50 à 54 ans;2021;12906
971;971 - Guadeloupe;01;01 - Guadeloupe;H;75 à 79 ans;2021;6193
971;971 - Guadeloupe;01;01 - Guadeloupe;F;15 à 19 ans;2021;12736
971;971 - Guadeloupe;01;01 - Guadeloupe;F;30 à 34 ans;2021;10722
971;971 - Guadeloupe;01;01 - Guadeloupe;F;50 à 54 ans;2021;16969
971;971 - Guadeloupe;01;01 - Guadeloupe;F;70 à 74 ans;2021;11088
971;971 - Guadeloupe;01;01 - Guadeloupe;F;75 à 79 ans;2021;8088
972;972 - Martinique;02;02 - Martinique;H;0 à 4 ans;2021;8114
972;972 - Martinique;02;02 - Martinique;H;10 à 14 ans;2021;11290
972;972 - Martinique;02;02 - Martinique;H;15 à 19 ans;2021;10525
972;972 - Martinique;02;02 - Martinique;H;20 à 24 ans;2021;8782
972;972 - Martinique;02;02 - Martinique;H;35 à 39 ans;2021;7666
972;972 - Martinique;02;02 - Martinique;H;45 à 49 ans;2021;10407
972;972 - Martinique;02;02 - Martinique;H;60 à 64 ans;2021;13542
972;972 - Martinique;02;02 - Martinique;H;65 à 69 ans;2021;11127
972;972 - Martinique;02;02 - Martinique;H;80 ans et plus;2021;8792
972;972 - Martinique;02;02 - Martinique;F;0 à 4 ans;2021;8163
972;972 - Martinique;02;02 - Martinique;F;15 à 19 ans;2021;10263
972;972 - Martinique;02;02 - Martinique;F;20 à 24 ans;2021;8605
972;972 - Martinique;02;02 - Martinique;F;35 à 39 ans;2021;10542
972;972 - Martinique;02;02 - Martinique;F;60 à 64 ans;2021;15256
972;972 - Martinique;02;02 - Martinique;F;70 à 74 ans;2021;10775
972;972 - Martinique;02;02 - Martinique;F;80 ans et plus;2021;14194
973;973 - Guyane;03;03 - Guyane;H;5 à 9 ans;2021;15009
973;973 - Guyane;03;03 - Guyane;H;10 à 14 ans;2021;15104
973;973 - Guyane;03;03 - Guyane;H;15 à 19 ans;2021;13351
973;973 - Guyane;03;03 - Guyane;H;20 à 24 ans;2021;9745
973;973 - Guyane;03;03 - Guyane;H;30 à 34 ans;2021;9129
973;973 - Guyane;03;03 - Guyane;H;40 à 44 ans;2021;8732
973;973 - Guyane;03;03 - Guyane;H;75 à 79 ans;2021;1358
973;973 - Guyane;03;03 - Guyane;F;25 à 29 ans;2021;10121
973;973 - Guyane;03;03 - Guyane;F;35 à 39 ans;2021;10800
973;973 - Guyane;03;03 - Guyane;F;40 à 44 ans;2021;9469
973;973 - Guyane;03;03 - Guyane;F;70 à 74 ans;2021;2482
973;973 - Guyane;03;03 - Guyane;F;80 ans et plus;2021;1972
974;974 - La Réunion;04;04 - La Réunion;H;25 à 29 ans;2021;21875
974;974 - La Réunion;04;04 - La Réunion;H;40 à 44 ans;2021;25310
974;974 - La Réunion;04;04 - La Réunion;H;65 à 69 ans;2021;19847
974;974 - La Réunion;04;04 - La Réunion;H;70 à 74 ans;2021;13418
974;974 - La Réunion;04;04 - La Réunion;H;75 à 79 ans;2021;8650
974;974 - La Réunion;04;04 - La Réunion;F;15 à 19 ans;2021;32051
974;974 - La Réunion;04;04 - La Réunion;F;20 à 24 ans;2021;25363
974;974 - La Réunion;04;04 - La Réunion;F;25 à 29 ans;2021;26330
974;974 - La Réunion;04;04 - La Réunion;F;40 à 44 ans;2021;30845
974;974 - La Réunion;04;04 - La Réunion;F;45 à 49 ans;2021;30952
974;974 - La Réunion;04;04 - La Réunion;F;50 à 54 ans;2021;32620
974;974 - La Réunion;04;04 - La Réunion;F;75 à 79 ans;2021;11143
974;974 - La Réunion;04;04 - La Réunion;F;80 ans et plus;2021;16436
976;976 - Mayotte;06;06 - Mayotte;H;0 à 4 ans;2021;22961
976;976 - Mayotte;06;06 - Mayotte;H;35 à 39 ans;2021;8520
976;976 - Mayotte;06;06 - Mayotte;H;70 à 74 ans;2021;887
976;976 - Mayotte;06;06 - Mayotte;F;0 à 4 ans;2021;22485
976;976 - Mayotte;06;06 - Mayotte;F;5 à 9 ans;2021;21553
976;976 - Mayotte;06;06 - Mayotte;F;15 à 19 ans;2021;14914
976;976 - Mayotte;06;06 - Mayotte;F;20 à 24 ans;2021;10800
976;976 - Mayotte;06;06 - Mayotte;F;25 à 29 ans;2021;11505
976;976 - Mayotte;06;06 - Mayotte;F;30 à 34 ans;2021;11613
976;976 - Mayotte;06;06 - Mayotte;F;35 à 39 ans;2021;10668
976;976 - Mayotte;06;06 - Mayotte;F;55 à 59 ans;2021;3290
976;976 - Mayotte;06;06 - Mayotte;F;75 à 79 ans;2021;677
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2022;22803
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2022;10519
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2022;22656
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2022;16967
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2022;21267
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2022;22964
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2022;22872
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2022;17268
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2022;20925
02;02 - Aisne;32;32 - Hauts-de-France;H;5 à 9 ans;2022;16565
02;02 - Aisne;32;32 - Hauts-de-France;H;15 à 19 ans;2022;16959
02;02 - Aisne;32;32 - Hauts-de-France;H;20 à 24 ans;2022;14160
02;02 - Aisne;32;32 - Hauts-de-France;H;25 à 29 ans;2022;13071
02;02 - Aisne;32;32 - Hauts-de-France;H;40 à 44 ans;2022;15800
02;02 - Aisne;32;32 - Hauts-de-France;H;50 à 54 ans;2022;17113
02;02 - Aisne;32;32 - Hauts-de-France;H;60 à 64 ans;2022;16821
02;02 - Aisne;32;32 - Hauts-de-France;H;65 à 69 ans;2022;15751
02;02 - Aisne;32;32 - Hauts-de-France;F;0 à 4 ans;2022;13535
02;02 - Aisne;32;32 - Hauts-de-France;F;5 à 9 ans;2022;15958
02;02 - Aisne;32;32 - Hauts-de-France;F;25 à 29 ans;2022;12487
02;02 - Aisne;32;32 - Hauts-de-France;F;30 à 34 ans;2022;15124
02;02 - Aisne;32;32 - Hauts-de-France;F;55 à 59 ans;2022;18126
02;02 - Aisne;32;32 - Hauts-de-France;F;60 à 64 ans;2022;17840
02;02 - Aisne;32;32 - Hauts-de-France;F;75 à 79 ans;2022;10478
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2022;7102
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2022;8838
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2022;9272
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2022;8210
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2022;8060
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2022;11477
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2022;8209
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2022;8943
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2022;7205
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2022;7778
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2022;11550
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2022;13020
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2022;9488
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2022;18914
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2022;3729
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2022;4437
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2022;3820
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2022;4416
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2022;5920
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2022;5022
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2022;4210
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2022;4601
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2022;4686
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2022;4863
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2022;6548
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2022;6078
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2022;8038
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2022;4132
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2022;5045
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2022;4992
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2022;4662
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2022;3080
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2022;3835
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2022;3847
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2022;6713
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2022;29769
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2022;27140
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2022;30232
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2022;33085
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2022;29774
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2022;28307
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2022;28248
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2022;32810
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2022;40548
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2022;36361
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2022;37062
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2022;9160
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2022;6923
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2022;8363
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2022;9287
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2022;11693
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2022;7287
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2022;9790
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2022;8473
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2022;9882
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2022;12330
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2022;11664
08;08 - Ardennes;44;44 - Grand Est;H;5 à 9 ans;2022;8078
08;08 - Ardennes;44;44 - Grand Est;H;30 à 34 ans;2022;7430
08;08 - Ardennes;44;44 - Grand Est;H;35 à 39 ans;2022;7837
08;08 - Ardennes;44;44 - Grand Est;H;40 à 44 ans;2022;7741
08;08 - Ardennes;44;44 - Grand Est;H;65 à 69 ans;2022;8456
08;08 - Ardennes;44;44 - Grand Est;F;5 à 9 ans;2022;7599
08;08 - Ardennes;44;44 - Grand Est;F;30 à 34 ans;2022;7574
08;08 - Ardennes;44;44 - Grand Est;F;55 à 59 ans;2022;9699
09;09 - Ariège;76;76 - Occitanie;H;5 à 9 ans;2022;4076
09;09 - Ariège;76;76 - Occitanie;H;20 à 24 ans;2022;3838
09;09 - Ariège;76;76 - Occitanie;H;35 à 39 ans;2022;4236
09;09 - Ariège;76;76 - Occitanie;H;45 à 49 ans;2022;4769
09;09 - Ariège;76;76 - Occitanie;H;60 à 64 ans;2022;5672
09;09 - Ariège;76;76 - Occitanie;H;70 à 74 ans;2022;5267
09;09 - Ariège;76;76 - Occitanie;F;0 à 4 ans;2022;3225
09;09 - Ariège;76;76 - Occitanie;F;5 à 9 ans;2022;3870
09;09 - Ariège;76;76 - Occitanie;F;10 à 14 ans;2022;4366
09;09 - Ariège;76;76 - Occitanie;F;35 à 39 ans;2022;4449
09;09 - Ariège;76;76 - Occitanie;F;45 à 49 ans;2022;4935
09;09 - Ariège;76;76 - Occitanie;F;65 à 69 ans;2022;5899
09;09 - Ariège;76;76 - Occitanie;F;80 ans et plus;2022;7623
10;10 - Aube;44;44 - Grand Est;H;25 à 29 ans;2022;8332
10;10 - Aube;44;44 - Grand Est;H;35 à 39 ans;2022;8983
10;10 - Aube;44;44 - Grand Est;H;50 à 54 ans;2022;9898
10;10 - Aube;44;44 - Grand Est;H;60 à 64 ans;2022;9347
10;10 - Aube;44;44 - Grand Est;H;80 ans et plus;2022;7160
10;10 - Aube;44;44 - Grand Est;F;0 à 4 ans;2022;7607
